time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-11 14:39:17.500,BUY_OK,1,1747.9,0.2999999999999545,by_bid_condition,1747.9,1748.2,1747.9,1748.2,15063,-26218517.799999733
2025-08-11 14:39:22.000,BUY_OK,1,1747.9,0.2999999999999545,by_bid_condition,1747.9,1748.2,1747.9,1748.2,15064,-26220265.69999973
2025-08-11 14:39:23.500,BUY_OK,1,1747.8,0.40000000000009095,by_bid_condition,1747.8,1748.2,1747.8,1747.9,15065,-26222013.49999973
2025-08-11 14:39:24.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15066,-26223761.099999733
2025-08-11 14:39:24.500,BUY_OK,1,1747.6,0.5,by_bid_condition,1747.6,1748.1,1747.6,1747.8,15067,-26225508.699999735
2025-08-11 14:39:25.000,BUY_OK,1,1747.6,0.5,by_bid_condition,1747.6,1748.1,1747.6,1747.8,15068,-26227256.299999736
2025-08-11 14:39:26.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15069,-26229003.999999736
2025-08-11 14:39:26.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15070,-26230751.599999737
2025-08-11 14:39:27.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15071,-26232499.19999974
2025-08-11 14:39:27.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15072,-26234246.79999974
2025-08-11 14:39:28.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15073,-26235994.39999974
2025-08-11 14:39:29.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15074,-26237741.999999743
2025-08-11 14:39:30.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15075,-26239489.599999744
2025-08-11 14:39:32.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15076,-26241237.199999746
2025-08-11 14:39:33.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15077,-26242984.799999747
2025-08-11 14:39:33.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15078,-26244732.39999975
2025-08-11 14:39:34.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15079,-26246479.99999975
2025-08-11 14:39:35.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15080,-26248227.599999752
2025-08-11 14:39:36.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15081,-26249975.199999753
2025-08-11 14:39:43.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15082,-26251722.799999755
2025-08-11 14:39:44.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15083,-26253470.399999756
2025-08-11 14:39:44.500,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15084,-26255218.099999756
2025-08-11 14:39:45.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15085,-26256965.699999757
2025-08-11 14:39:48.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15086,-26258713.29999976
2025-08-11 14:39:49.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15087,-26260460.89999976
2025-08-11 14:39:49.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.8,15088,-26262208.49999976
2025-08-11 14:39:50.500,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15089,-26263956.19999976
2025-08-11 14:39:51.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15090,-26265703.89999976
2025-08-11 14:39:51.500,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15091,-26267451.59999976
2025-08-11 14:39:52.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15092,-26269199.29999976
2025-08-11 14:39:53.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15093,-26270946.999999758
2025-08-11 14:39:55.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15094,-26272694.699999757
2025-08-11 14:39:56.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15095,-26274442.399999756
2025-08-11 14:39:57.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1747.8,15096,-26276190.099999756
2025-08-11 14:39:57.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15097,-26277937.699999757
2025-08-11 14:39:58.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15098,-26279685.29999976
2025-08-11 14:39:58.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15099,-26281432.89999976
2025-08-11 14:40:02.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15100,-26283180.49999976
2025-08-11 14:40:04.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15101,-26284928.099999763
2025-08-11 14:40:05.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15102,-26286675.699999765
2025-08-11 14:40:05.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15103,-26288423.299999766
2025-08-11 14:40:09.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15104,-26290170.899999768
2025-08-11 14:40:10.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15105,-26291918.49999977
2025-08-11 14:40:11.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15106,-26293666.09999977
2025-08-11 14:40:11.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15107,-26295413.699999772
2025-08-11 14:40:12.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15108,-26297161.299999774
2025-08-11 14:40:16.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15109,-26298908.899999775
2025-08-11 14:40:18.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15110,-26300656.499999776
2025-08-11 14:40:19.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15111,-26302404.099999778
2025-08-11 14:40:20.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15112,-26304151.69999978
2025-08-11 14:40:20.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15113,-26305899.29999978
2025-08-11 14:40:21.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15114,-26307646.899999782
2025-08-11 14:40:21.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15115,-26309394.499999784
2025-08-11 14:40:22.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15116,-26311142.099999785
2025-08-11 14:40:22.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15117,-26312889.699999787
2025-08-11 14:40:24.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15118,-26314637.29999979
2025-08-11 14:40:24.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15119,-26316384.89999979
2025-08-11 14:40:27.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15120,-26318132.49999979
2025-08-11 14:40:27.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15121,-26319880.099999793
2025-08-11 14:40:28.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15122,-26321627.699999794
2025-08-11 14:40:29.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15123,-26323375.299999796
2025-08-11 14:40:29.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15124,-26325122.899999797
2025-08-11 14:40:30.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15125,-26326870.4999998
2025-08-11 14:40:31.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15126,-26328618.0999998
2025-08-11 14:40:31.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15127,-26330365.6999998
2025-08-11 14:40:32.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15128,-26332113.299999803
2025-08-11 14:40:33.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15129,-26333860.899999805
2025-08-11 14:40:34.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15130,-26335608.499999806
2025-08-11 14:40:34.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15131,-26337356.099999808
2025-08-11 14:40:35.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15132,-26339103.69999981
2025-08-11 14:40:35.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15133,-26340851.29999981
2025-08-11 14:40:36.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1747.7,15134,-26342598.899999812
2025-08-11 14:40:38.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15135,-26344346.499999814
2025-08-11 14:40:38.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15136,-26346094.099999815
2025-08-11 14:40:39.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15137,-26347841.699999817
2025-08-11 14:40:39.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15138,-26349589.29999982
2025-08-11 14:40:40.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15139,-26351336.89999982
2025-08-11 14:40:41.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15140,-26353084.49999982
2025-08-11 14:40:42.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15141,-26354832.099999823
2025-08-11 14:40:42.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15142,-26356579.699999824
2025-08-11 14:40:43.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15143,-26358327.299999826
2025-08-11 14:40:43.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15144,-26360074.899999827
2025-08-11 14:40:45.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15145,-26361822.49999983
2025-08-11 14:40:45.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15146,-26363570.09999983
2025-08-11 14:40:47.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15147,-26365317.69999983
2025-08-11 14:40:48.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15148,-26367065.299999833
2025-08-11 14:40:49.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15149,-26368812.899999835
2025-08-11 14:40:49.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15150,-26370560.499999836
2025-08-11 14:40:50.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15151,-26372308.099999838
2025-08-11 14:40:50.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15152,-26374055.69999984
2025-08-11 14:40:54.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15153,-26375803.29999984
2025-08-11 14:40:54.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15154,-26377550.899999842
2025-08-11 14:40:56.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15155,-26379298.499999844
2025-08-11 14:40:56.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15156,-26381046.099999845
2025-08-11 14:40:57.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15157,-26382793.699999847
2025-08-11 14:40:58.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15158,-26384541.299999848
2025-08-11 14:40:58.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15159,-26386288.89999985
2025-08-11 14:40:59.000,BUY_OK,1,1747.7,0.5,by_bid_condition,1747.7,1748.2,1747.7,1748.2,15160,-26388036.59999985
2025-08-11 14:40:59.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15161,-26389784.19999985
2025-08-11 14:41:00.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15162,-26391531.79999985
2025-08-11 14:41:00.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15163,-26393279.399999853
2025-08-11 14:41:01.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15164,-26395026.999999855
2025-08-11 14:41:01.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15165,-26396774.599999856
2025-08-11 14:41:02.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15166,-26398522.199999858
2025-08-11 14:41:02.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15167,-26400269.79999986
2025-08-11 14:41:05.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15168,-26402017.39999986
2025-08-11 14:41:06.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15169,-26403764.999999862
2025-08-11 14:41:07.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15170,-26405512.599999864
2025-08-11 14:41:07.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15171,-26407260.199999865
2025-08-11 14:41:08.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15172,-26409007.799999867
2025-08-11 14:41:09.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15173,-26410755.399999868
2025-08-11 14:41:10.500,BUY_OK,1,1747.6,0.5,by_bid_condition,1747.6,1748.1,1747.6,1748.2,15174,-26412502.99999987
2025-08-11 14:41:11.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15175,-26414250.59999987
2025-08-11 14:41:11.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15176,-26415998.199999873
2025-08-11 14:41:12.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15177,-26417745.799999874
2025-08-11 14:41:12.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15178,-26419493.399999876
2025-08-11 14:41:13.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15179,-26421240.999999877
2025-08-11 14:41:14.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15180,-26422988.59999988
2025-08-11 14:41:15.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15181,-26424736.19999988
2025-08-11 14:41:17.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15182,-26426483.79999988
2025-08-11 14:41:17.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15183,-26428231.399999883
2025-08-11 14:41:18.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15184,-26429978.999999885
2025-08-11 14:41:19.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15185,-26431726.599999886
2025-08-11 14:41:19.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15186,-26433474.199999887
2025-08-11 14:41:21.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15187,-26435221.79999989
2025-08-11 14:41:22.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15188,-26436969.39999989
2025-08-11 14:41:22.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15189,-26438716.999999892
2025-08-11 14:41:23.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15190,-26440464.599999893
2025-08-11 14:41:24.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15191,-26442212.199999895
2025-08-11 14:41:25.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15192,-26443959.799999896
2025-08-11 14:41:26.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15193,-26445707.399999898
2025-08-11 14:41:27.000,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15194,-26447454.9999999
2025-08-11 14:41:27.500,BUY_OK,1,1747.6,0.6000000000001364,by_bid_condition,1747.6,1748.2,1747.6,1748.2,15195,-26449202.5999999
2025-08-11 14:42:18.500,BUY_OK,1,1749.0,0.900000000000091,by_lastprice,1749.0,1749.9,1749.0,1748.0,15196,-26450951.5999999
2025-08-11 14:43:38.500,BUY_OK,1,1750.0,0.09999999999990905,by_lastprice,1750.0,1750.1,1750.0,1750.0,15197,-26452701.5999999
2025-08-11 14:43:39.000,BUY_OK,1,1750.0,0.09999999999990905,by_lastprice,1750.0,1750.1,1750.0,1750.0,15198,-26454451.5999999
2025-08-11 14:43:39.500,BUY_OK,1,1750.0,0.09999999999990905,by_lastprice,1750.0,1750.1,1750.0,1750.0,15199,-26456201.5999999
2025-08-11 14:43:52.500,BUY_OK,1,1750.0,0.09999999999990905,by_lastprice,1750.0,1750.1,1750.0,1750.0,15200,-26457951.5999999
2025-08-11 14:45:12.500,BUY_OK,1,1748.5,0.900000000000091,by_lastprice,1748.5,1749.4,1748.5,1748.5,15201,-26459700.0999999
2025-08-11 14:45:21.000,BUY_OK,1,1749.9,0.2999999999999545,by_bid_condition,1749.9,1750.2,1749.9,1750.2,15202,-26461449.9999999
2025-08-11 14:45:26.500,BUY_OK,1,1749.9,0.1999999999998181,by_lastprice,1749.9,1750.1,1749.9,1749.9,15203,-26463199.899999898
2025-08-11 14:46:11.500,BUY_OK,1,1748.4,0.7999999999999545,by_bid_condition,1748.4,1749.2,1748.4,1748.5,15204,-26464948.299999896
2025-08-11 14:46:12.000,BUY_OK,1,1748.4,0.7999999999999545,by_bid_condition,1748.4,1749.2,1748.4,1748.5,15205,-26466696.699999895
2025-08-11 14:46:12.500,BUY_OK,1,1748.4,0.7999999999999545,by_bid_condition,1748.4,1749.2,1748.4,1748.5,15206,-26468445.099999893
2025-08-11 14:46:13.000,BUY_OK,1,1748.4,0.7999999999999545,by_bid_condition,1748.4,1749.2,1748.4,1748.5,15207,-26470193.499999892
2025-08-11 14:46:13.500,BUY_OK,1,1748.4,0.7999999999999545,by_bid_condition,1748.4,1749.2,1748.4,1748.5,15208,-26471941.89999989
2025-08-11 14:46:15.000,BUY_OK,1,1748.4,0.1999999999998181,by_bid_condition,1748.4,1748.6,1748.4,1748.5,15209,-26473690.29999989
2025-08-11 14:46:15.500,BUY_OK,1,1748.4,0.8999999999998636,by_bid_condition,1748.4,1749.3,1748.4,1748.6,15210,-26475438.699999887
2025-08-11 14:46:16.000,BUY_OK,1,1748.4,0.8999999999998636,by_bid_condition,1748.4,1749.3,1748.4,1748.6,15211,-26477187.099999886
2025-08-11 14:46:16.500,BUY_OK,1,1748.4,0.8999999999998636,by_bid_condition,1748.4,1749.3,1748.4,1748.6,15212,-26478935.499999885
2025-08-11 14:46:17.000,BUY_OK,1,1748.4,0.599999999999909,by_bid_condition,1748.4,1749.0,1748.4,1748.6,15213,-26480683.899999883
2025-08-11 14:46:17.500,BUY_OK,1,1748.4,0.599999999999909,by_lastprice,1748.4,1749.0,1748.4,1748.4,15214,-26482432.29999988
2025-08-11 14:46:18.000,BUY_OK,1,1748.3,0.10000000000013642,by_bid_condition,1748.3,1748.4,1748.3,1748.4,15215,-26484180.599999882
2025-08-11 14:46:19.000,BUY_OK,1,1748.0,0.900000000000091,by_lastprice,1748.0,1748.9,1748.0,1748.0,15216,-26485928.599999882
2025-08-11 14:46:19.500,BUY_OK,1,1748.0,0.7999999999999545,by_lastprice,1748.0,1748.8,1748.0,1748.0,15217,-26487676.599999882
2025-08-11 14:46:20.000,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15218,-26489424.599999882
2025-08-11 14:46:23.000,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15219,-26491172.599999882
2025-08-11 14:46:24.500,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15220,-26492920.599999882
2025-08-11 14:46:25.000,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15221,-26494668.599999882
2025-08-11 14:46:25.500,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15222,-26496416.599999882
2025-08-11 14:46:27.500,BUY_OK,1,1748.0,0.40000000000009095,by_lastprice,1748.0,1748.4,1748.0,1748.0,15223,-26498164.599999882
2025-08-11 14:46:45.000,BUY_OK,1,1746.9,0.8999999999998636,by_lastprice,1746.9,1747.8,1746.9,1746.9,15224,-26499911.49999988
2025-08-11 14:46:45.500,BUY_OK,1,1746.9,0.7999999999999545,by_lastprice,1746.9,1747.7,1746.9,1746.9,15225,-26501658.39999988
2025-08-11 14:46:49.500,BUY_OK,1,1746.9,0.8999999999998636,by_lastprice,1746.9,1747.8,1746.9,1746.9,15226,-26503405.299999878
2025-08-11 14:46:54.000,BUY_OK,1,1746.9,0.8999999999998636,by_lastprice,1746.9,1747.8,1746.9,1746.9,15227,-26505152.199999876
2025-08-11 14:46:58.500,BUY_OK,1,1746.9,0.8999999999998636,by_lastprice,1746.9,1747.8,1746.9,1746.9,15228,-26506899.099999875
2025-08-11 14:46:59.000,BUY_OK,1,1746.9,0.6999999999998181,by_lastprice,1746.9,1747.6,1746.9,1746.9,15229,-26508645.999999873
2025-08-11 14:46:59.500,BUY_OK,1,1746.9,0.7999999999999545,by_lastprice,1746.9,1747.7,1746.9,1746.9,15230,-26510392.89999987
2025-08-11 14:47:51.500,BUY_OK,1,1748.6,0.40000000000009095,by_lastprice,1748.6,1749.0,1748.6,1748.6,15231,-26512141.499999873
2025-08-11 14:47:52.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15232,-26513890.099999875
2025-08-11 14:47:52.500,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15233,-26515638.699999876
2025-08-11 14:47:53.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15234,-26517387.299999878
2025-08-11 14:47:53.500,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15235,-26519135.89999988
2025-08-11 14:47:54.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15236,-26520884.49999988
2025-08-11 14:47:54.500,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15237,-26522633.099999882
2025-08-11 14:47:55.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15238,-26524381.699999884
2025-08-11 14:47:58.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15239,-26526130.299999885
2025-08-11 14:47:59.500,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15240,-26527878.899999887
2025-08-11 14:48:04.000,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15241,-26529627.49999989
2025-08-11 14:48:04.500,BUY_OK,1,1748.6,0.40000000000009095,by_bid_condition,1748.6,1749.0,1748.6,1749.0,15242,-26531376.09999989
